"","country","country_code","meeting_year","meeting_location","cop","tot_delegates","num_women","prop_women","country_region","country_sub_region","meeting_country","meeting_region","meeting_sub_region","gdp_latest_year","gdp_capita","hri_latest_year","hri_index","democracy_index"
"2361","Jamaica","JAM",2018,"Katowice","COP 24",10,7,0.7,"Americas","Latin America and the Caribbean","Poland","Europe","Eastern Europe",2024,7019.74634780454,2024,0.879,7.02
"2362","Jamaica","JAM",2019,"Madrid","COP 25",13,10,0.769230769230769,"Americas","Latin America and the Caribbean","Spain","Europe","Southern Europe",2024,7019.74634780454,2024,0.879,6.96
"2363","Jamaica","JAM",2021,"Glasgow","COP 26",22,11,0.5,"Americas","Latin America and the Caribbean","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,7019.74634780454,2024,0.879,7.13
"2364","Jamaica","JAM",2022,"Sharm el-Sheikh","COP 27",11,4,0.363636363636364,"Americas","Latin America and the Caribbean","Egypt","Africa","Northern Africa",2024,7019.74634780454,2024,0.879,7.13
"2365","Jamaica","JAM",2023,"Dubai","COP 28",30,18,0.6,"Americas","Latin America and the Caribbean","United Arab Emirates","Asia","Western Asia",2024,7019.74634780454,2024,0.879,7.06
"2366","Jamaica","JAM",2024,"Baku","COP 29",21,12,0.571428571428571,"Americas","Latin America and the Caribbean","Azerbaijan","Asia","Western Asia",2024,7019.74634780454,2024,0.879,6.74
"2367","Japan","JPN",1995,"Berlin","COP 1",29,2,0.0689655172413793,"Asia","Eastern Asia","Germany","Europe","Western Europe",2024,32475.8924992191,2024,0.928,NA
"2368","Japan","JPN",1996,"Geneva","COP 2",31,2,0.0645161290322581,"Asia","Eastern Asia","Switzerland","Europe","Western Europe",2024,32475.8924992191,2024,0.928,NA
"2369","Japan","JPN",1997,"Kyoto","COP 3",165,6,0.0363636363636364,"Asia","Eastern Asia","Japan","Asia","Eastern Asia",2024,32475.8924992191,2024,0.928,NA
"2370","Japan","JPN",1998,"Buenos Aires","COP 4",35,0,0,"Asia","Eastern Asia","Argentina","Americas","Latin America and the Caribbean",2024,32475.8924992191,2024,0.928,NA
"2371","Japan","JPN",1999,"Bonn","COP 5",27,3,0.111111111111111,"Asia","Eastern Asia","Germany","Europe","Western Europe",2024,32475.8924992191,2024,0.928,NA
"2372","Japan","JPN",2000,"The Hague","COP 6",69,7,0.101449275362319,"Asia","Eastern Asia",NA,NA,NA,2024,32475.8924992191,2024,0.928,NA
"2373","Japan","JPN",2001,"Bonn","COP 6",89,11,0.123595505617978,"Asia","Eastern Asia","Germany","Europe","Western Europe",2024,32475.8924992191,2024,0.928,NA
"2374","Japan","JPN",2001,"Marrakesh","COP 7",97,15,0.154639175257732,"Asia","Eastern Asia","Morocco","Africa","Northern Africa",2024,32475.8924992191,2024,0.928,NA
"2375","Japan","JPN",2002,"New Delhi","COP 8",73,12,0.164383561643836,"Asia","Eastern Asia","India","Asia","Southern Asia",2024,32475.8924992191,2024,0.928,NA
"2376","Japan","JPN",2003,"Milan","COP 9",76,17,0.223684210526316,"Asia","Eastern Asia","Italy","Europe","Southern Europe",2024,32475.8924992191,2024,0.928,NA
"2377","Japan","JPN",2004,"Buenos Aires","COP 10",81,13,0.160493827160494,"Asia","Eastern Asia","Argentina","Americas","Latin America and the Caribbean",2024,32475.8924992191,2024,0.928,NA
"2378","Japan","JPN",2005,"Montreal","COP 11",72,17,0.236111111111111,"Asia","Eastern Asia","Canada","Americas","Northern America",2024,32475.8924992191,2024,0.928,NA
"2379","Japan","JPN",2006,"Nairobi","COP 12",61,10,0.163934426229508,"Asia","Eastern Asia","Kenya","Africa","Sub-Saharan Africa",2024,32475.8924992191,2024,0.928,8.15
"2380","Japan","JPN",2007,"Bali","COP 13",78,14,0.179487179487179,"Asia","Eastern Asia","Indonesia","Asia","South-eastern Asia",2024,32475.8924992191,2024,0.928,NA
"2381","Japan","JPN",2008,"Poznan","COP 14",85,14,0.164705882352941,"Asia","Eastern Asia","Poland","Europe","Eastern Europe",2024,32475.8924992191,2024,0.928,8.25
"2382","Japan","JPN",2009,"Copenhagen","COP 15",176,28,0.159090909090909,"Asia","Eastern Asia","Netherlands","Europe","Western Europe",2024,32475.8924992191,2024,0.928,NA
"2383","Japan","JPN",2010,"Cancun","COP 16",105,17,0.161904761904762,"Asia","Eastern Asia","Mexico","Americas","Latin America and the Caribbean",2024,32475.8924992191,2024,0.928,8.08
"2384","Japan","JPN",2011,"Durban","COP 17",128,23,0.1796875,"Asia","Eastern Asia","South Africa","Africa","Sub-Saharan Africa",2024,32475.8924992191,2024,0.928,8.08
"2385","Japan","JPN",2012,"Doha","COP 18",115,24,0.208695652173913,"Asia","Eastern Asia","Qatar","Asia","Western Asia",2024,32475.8924992191,2024,0.928,8.08
"2386","Japan","JPN",2013,"Warsaw","COP 19",96,22,0.229166666666667,"Asia","Eastern Asia","Poland","Europe","Eastern Europe",2024,32475.8924992191,2024,0.928,8.08
"2387","Japan","JPN",2014,"Lima","COP 20",89,22,0.247191011235955,"Asia","Eastern Asia","Peru","Americas","Latin America and the Caribbean",2024,32475.8924992191,2024,0.928,8.08
"2388","Japan","JPN",2015,"Paris","COP 21",167,26,0.155688622754491,"Asia","Eastern Asia","France","Europe","Western Europe",2024,32475.8924992191,2024,0.928,7.96
"2389","Japan","JPN",2016,"Marrakesh","COP 22",101,19,0.188118811881188,"Asia","Eastern Asia","Morocco","Africa","Northern Africa",2024,32475.8924992191,2024,0.928,7.99
"2390","Japan","JPN",2017,"Bonn","COP 23",108,32,0.296296296296296,"Asia","Eastern Asia","Germany","Europe","Western Europe",2024,32475.8924992191,2024,0.928,7.88
"2391","Japan","JPN",2018,"Katowice","COP 24",114,32,0.280701754385965,"Asia","Eastern Asia","Poland","Europe","Eastern Europe",2024,32475.8924992191,2024,0.928,7.99
"2392","Japan","JPN",2019,"Madrid","COP 25",126,32,0.253968253968254,"Asia","Eastern Asia","Spain","Europe","Southern Europe",2024,32475.8924992191,2024,0.928,7.99
"2393","Japan","JPN",2021,"Glasgow","COP 26",203,45,0.221674876847291,"Asia","Eastern Asia","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,32475.8924992191,2024,0.928,8.15
"2394","Japan","JPN",2022,"Sharm el-Sheikh","COP 27",134,39,0.291044776119403,"Asia","Eastern Asia","Egypt","Africa","Northern Africa",2024,32475.8924992191,2024,0.928,8.33
"2395","Japan","JPN",2023,"Dubai","COP 28",963,289,0.300103842159917,"Asia","Eastern Asia","United Arab Emirates","Asia","Western Asia",2024,32475.8924992191,2024,0.928,8.4
"2396","Japan","JPN",2024,"Baku","COP 29",553,177,0.320072332730561,"Asia","Eastern Asia","Azerbaijan","Asia","Western Asia",2024,32475.8924992191,2024,0.928,8.48
"2397","Jordan","JOR",1995,"Berlin","COP 1",1,0,0,"Asia","Western Asia","Germany","Europe","Western Europe",2024,4618.09592498567,2024,0.672,NA
"2398","Jordan","JOR",1996,"Geneva","COP 2",2,0,0,"Asia","Western Asia","Switzerland","Europe","Western Europe",2024,4618.09592498567,2024,0.672,NA
"2399","Jordan","JOR",1997,"Kyoto","COP 3",6,0,0,"Asia","Western Asia","Japan","Asia","Eastern Asia",2024,4618.09592498567,2024,0.672,NA
"2400","Jordan","JOR",1998,"Buenos Aires","COP 4",4,0,0,"Asia","Western Asia","Argentina","Americas","Latin America and the Caribbean",2024,4618.09592498567,2024,0.672,NA
"2401","Jordan","JOR",1999,"Bonn","COP 5",3,0,0,"Asia","Western Asia","Germany","Europe","Western Europe",2024,4618.09592498567,2024,0.672,NA
"2402","Jordan","JOR",2000,"The Hague","COP 6",4,0,0,"Asia","Western Asia",NA,NA,NA,2024,4618.09592498567,2024,0.672,NA
"2403","Jordan","JOR",2001,"Bonn","COP 6",3,0,0,"Asia","Western Asia","Germany","Europe","Western Europe",2024,4618.09592498567,2024,0.672,NA
"2404","Jordan","JOR",2001,"Marrakesh","COP 7",4,0,0,"Asia","Western Asia","Morocco","Africa","Northern Africa",2024,4618.09592498567,2024,0.672,NA
"2405","Jordan","JOR",2002,"New Delhi","COP 8",3,0,0,"Asia","Western Asia","India","Asia","Southern Asia",2024,4618.09592498567,2024,0.672,NA
"2406","Jordan","JOR",2003,"Milan","COP 9",2,0,0,"Asia","Western Asia","Italy","Europe","Southern Europe",2024,4618.09592498567,2024,0.672,NA
"2407","Jordan","JOR",2004,"Buenos Aires","COP 10",4,0,0,"Asia","Western Asia","Argentina","Americas","Latin America and the Caribbean",2024,4618.09592498567,2024,0.672,NA
"2408","Jordan","JOR",2005,"Montreal","COP 11",6,0,0,"Asia","Western Asia","Canada","Americas","Northern America",2024,4618.09592498567,2024,0.672,NA
"2409","Jordan","JOR",2006,"Nairobi","COP 12",3,0,0,"Asia","Western Asia","Kenya","Africa","Sub-Saharan Africa",2024,4618.09592498567,2024,0.672,3.92
"2410","Jordan","JOR",2007,"Bali","COP 13",2,0,0,"Asia","Western Asia","Indonesia","Asia","South-eastern Asia",2024,4618.09592498567,2024,0.672,NA
"2411","Jordan","JOR",2008,"Poznan","COP 14",2,0,0,"Asia","Western Asia","Poland","Europe","Eastern Europe",2024,4618.09592498567,2024,0.672,3.93
"2412","Jordan","JOR",2009,"Copenhagen","COP 15",22,0,0,"Asia","Western Asia","Netherlands","Europe","Western Europe",2024,4618.09592498567,2024,0.672,NA
"2413","Jordan","JOR",2010,"Cancun","COP 16",4,0,0,"Asia","Western Asia","Mexico","Americas","Latin America and the Caribbean",2024,4618.09592498567,2024,0.672,3.74
"2414","Jordan","JOR",2011,"Durban","COP 17",2,0,0,"Asia","Western Asia","South Africa","Africa","Sub-Saharan Africa",2024,4618.09592498567,2024,0.672,3.89
"2415","Jordan","JOR",2012,"Doha","COP 18",5,0,0,"Asia","Western Asia","Qatar","Asia","Western Asia",2024,4618.09592498567,2024,0.672,3.76
"2416","Jordan","JOR",2013,"Warsaw","COP 19",2,1,0.5,"Asia","Western Asia","Poland","Europe","Eastern Europe",2024,4618.09592498567,2024,0.672,3.76
"2417","Jordan","JOR",2014,"Lima","COP 20",7,2,0.285714285714286,"Asia","Western Asia","Peru","Americas","Latin America and the Caribbean",2024,4618.09592498567,2024,0.672,3.76
"2418","Jordan","JOR",2015,"Paris","COP 21",26,6,0.230769230769231,"Asia","Western Asia","France","Europe","Western Europe",2024,4618.09592498567,2024,0.672,3.86
"2419","Jordan","JOR",2016,"Marrakesh","COP 22",14,1,0.0714285714285714,"Asia","Western Asia","Morocco","Africa","Northern Africa",2024,4618.09592498567,2024,0.672,3.96
"2420","Jordan","JOR",2017,"Bonn","COP 23",13,6,0.461538461538462,"Asia","Western Asia","Germany","Europe","Western Europe",2024,4618.09592498567,2024,0.672,3.87
"2421","Jordan","JOR",2018,"Katowice","COP 24",6,2,0.333333333333333,"Asia","Western Asia","Poland","Europe","Eastern Europe",2024,4618.09592498567,2024,0.672,3.93
"2422","Jordan","JOR",2019,"Madrid","COP 25",6,1,0.166666666666667,"Asia","Western Asia","Spain","Europe","Southern Europe",2024,4618.09592498567,2024,0.672,3.93
"2423","Jordan","JOR",2021,"Glasgow","COP 26",55,11,0.2,"Asia","Western Asia","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,4618.09592498567,2024,0.672,3.49
"2424","Jordan","JOR",2022,"Sharm el-Sheikh","COP 27",122,17,0.139344262295082,"Asia","Western Asia","Egypt","Africa","Northern Africa",2024,4618.09592498567,2024,0.672,3.17
"2425","Jordan","JOR",2023,"Dubai","COP 28",420,144,0.342857142857143,"Asia","Western Asia","United Arab Emirates","Asia","Western Asia",2024,4618.09592498567,2024,0.672,3.04
"2426","Jordan","JOR",2024,"Baku","COP 29",153,61,0.398692810457516,"Asia","Western Asia","Azerbaijan","Asia","Western Asia",2024,4618.09592498567,2024,0.672,3.28
"2427","Kazakhstan","KAZ",1997,"Kyoto","COP 3",4,0,0,"Asia","Central Asia","Japan","Asia","Eastern Asia",2024,14005.3487362345,2024,0.526,NA
"2428","Kazakhstan","KAZ",1998,"Buenos Aires","COP 4",6,1,0.166666666666667,"Asia","Central Asia","Argentina","Americas","Latin America and the Caribbean",2024,14005.3487362345,2024,0.526,NA
"2429","Kazakhstan","KAZ",1999,"Bonn","COP 5",8,1,0.125,"Asia","Central Asia","Germany","Europe","Western Europe",2024,14005.3487362345,2024,0.526,NA
"2430","Kazakhstan","KAZ",2000,"The Hague","COP 6",9,3,0.333333333333333,"Asia","Central Asia",NA,NA,NA,2024,14005.3487362345,2024,0.526,NA
"2431","Kazakhstan","KAZ",2001,"Bonn","COP 6",8,3,0.375,"Asia","Central Asia","Germany","Europe","Western Europe",2024,14005.3487362345,2024,0.526,NA
"2432","Kazakhstan","KAZ",2001,"Marrakesh","COP 7",8,3,0.375,"Asia","Central Asia","Morocco","Africa","Northern Africa",2024,14005.3487362345,2024,0.526,NA
"2433","Kazakhstan","KAZ",2002,"New Delhi","COP 8",7,1,0.142857142857143,"Asia","Central Asia","India","Asia","Southern Asia",2024,14005.3487362345,2024,0.526,NA
"2434","Kazakhstan","KAZ",2003,"Milan","COP 9",7,2,0.285714285714286,"Asia","Central Asia","Italy","Europe","Southern Europe",2024,14005.3487362345,2024,0.526,NA
"2435","Kazakhstan","KAZ",2004,"Buenos Aires","COP 10",4,0,0,"Asia","Central Asia","Argentina","Americas","Latin America and the Caribbean",2024,14005.3487362345,2024,0.526,NA
"2436","Kazakhstan","KAZ",2005,"Montreal","COP 11",6,2,0.333333333333333,"Asia","Central Asia","Canada","Americas","Northern America",2024,14005.3487362345,2024,0.526,NA
"2437","Kazakhstan","KAZ",2006,"Nairobi","COP 12",8,2,0.25,"Asia","Central Asia","Kenya","Africa","Sub-Saharan Africa",2024,14005.3487362345,2024,0.526,3.62
"2438","Kazakhstan","KAZ",2007,"Bali","COP 13",5,0,0,"Asia","Central Asia","Indonesia","Asia","South-eastern Asia",2024,14005.3487362345,2024,0.526,NA
"2439","Kazakhstan","KAZ",2008,"Poznan","COP 14",15,5,0.333333333333333,"Asia","Central Asia","Poland","Europe","Eastern Europe",2024,14005.3487362345,2024,0.526,3.45
"2440","Kazakhstan","KAZ",2009,"Copenhagen","COP 15",34,12,0.352941176470588,"Asia","Central Asia","Netherlands","Europe","Western Europe",2024,14005.3487362345,2024,0.526,NA
"2441","Kazakhstan","KAZ",2010,"Cancun","COP 16",13,7,0.538461538461538,"Asia","Central Asia","Mexico","Americas","Latin America and the Caribbean",2024,14005.3487362345,2024,0.526,3.3
"2442","Kazakhstan","KAZ",2011,"Durban","COP 17",14,5,0.357142857142857,"Asia","Central Asia","South Africa","Africa","Sub-Saharan Africa",2024,14005.3487362345,2024,0.526,3.24
"2443","Kazakhstan","KAZ",2012,"Doha","COP 18",14,6,0.428571428571429,"Asia","Central Asia","Qatar","Asia","Western Asia",2024,14005.3487362345,2024,0.526,2.95
"2444","Kazakhstan","KAZ",2013,"Warsaw","COP 19",19,6,0.315789473684211,"Asia","Central Asia","Poland","Europe","Eastern Europe",2024,14005.3487362345,2024,0.526,3.06
"2445","Kazakhstan","KAZ",2014,"Lima","COP 20",9,6,0.666666666666667,"Asia","Central Asia","Peru","Americas","Latin America and the Caribbean",2024,14005.3487362345,2024,0.526,3.17
"2446","Kazakhstan","KAZ",2015,"Paris","COP 21",40,11,0.275,"Asia","Central Asia","France","Europe","Western Europe",2024,14005.3487362345,2024,0.526,3.06
"2447","Kazakhstan","KAZ",2016,"Marrakesh","COP 22",10,3,0.3,"Asia","Central Asia","Morocco","Africa","Northern Africa",2024,14005.3487362345,2024,0.526,3.06
"2448","Kazakhstan","KAZ",2017,"Bonn","COP 23",10,4,0.4,"Asia","Central Asia","Germany","Europe","Western Europe",2024,14005.3487362345,2024,0.526,3.06
"2449","Kazakhstan","KAZ",2018,"Katowice","COP 24",14,5,0.357142857142857,"Asia","Central Asia","Poland","Europe","Eastern Europe",2024,14005.3487362345,2024,0.526,2.94
"2450","Kazakhstan","KAZ",2019,"Madrid","COP 25",18,5,0.277777777777778,"Asia","Central Asia","Spain","Europe","Southern Europe",2024,14005.3487362345,2024,0.526,2.94
"2451","Kazakhstan","KAZ",2021,"Glasgow","COP 26",97,28,0.288659793814433,"Asia","Central Asia","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,14005.3487362345,2024,0.526,3.08
"2452","Kazakhstan","KAZ",2022,"Sharm el-Sheikh","COP 27",61,19,0.311475409836066,"Asia","Central Asia","Egypt","Africa","Northern Africa",2024,14005.3487362345,2024,0.526,3.08
"2453","Kazakhstan","KAZ",2023,"Dubai","COP 28",332,99,0.298192771084337,"Asia","Central Asia","United Arab Emirates","Asia","Western Asia",2024,14005.3487362345,2024,0.526,3.08
"2454","Kazakhstan","KAZ",2024,"Baku","COP 29",419,152,0.362768496420048,"Asia","Central Asia","Azerbaijan","Asia","Western Asia",2024,14005.3487362345,2024,0.526,3.08
"2455","Kenya","KEN",1995,"Berlin","COP 1",4,1,0.25,"Africa","Sub-Saharan Africa","Germany","Europe","Western Europe",2024,2206.1349785176,2024,0.723,NA
"2456","Kenya","KEN",1996,"Geneva","COP 2",7,3,0.428571428571429,"Africa","Sub-Saharan Africa","Switzerland","Europe","Western Europe",2024,2206.1349785176,2024,0.723,NA
"2457","Kenya","KEN",1997,"Kyoto","COP 3",6,0,0,"Africa","Sub-Saharan Africa","Japan","Asia","Eastern Asia",2024,2206.1349785176,2024,0.723,NA
"2458","Kenya","KEN",1998,"Buenos Aires","COP 4",5,2,0.4,"Africa","Sub-Saharan Africa","Argentina","Americas","Latin America and the Caribbean",2024,2206.1349785176,2024,0.723,NA
"2459","Kenya","KEN",1999,"Bonn","COP 5",4,1,0.25,"Africa","Sub-Saharan Africa","Germany","Europe","Western Europe",2024,2206.1349785176,2024,0.723,NA
"2460","Kenya","KEN",2000,"The Hague","COP 6",14,4,0.285714285714286,"Africa","Sub-Saharan Africa",NA,NA,NA,2024,2206.1349785176,2024,0.723,NA
"2461","Kenya","KEN",2001,"Bonn","COP 6",14,6,0.428571428571429,"Africa","Sub-Saharan Africa","Germany","Europe","Western Europe",2024,2206.1349785176,2024,0.723,NA
"2462","Kenya","KEN",2001,"Marrakesh","COP 7",7,2,0.285714285714286,"Africa","Sub-Saharan Africa","Morocco","Africa","Northern Africa",2024,2206.1349785176,2024,0.723,NA
"2463","Kenya","KEN",2002,"New Delhi","COP 8",9,4,0.444444444444444,"Africa","Sub-Saharan Africa","India","Asia","Southern Asia",2024,2206.1349785176,2024,0.723,NA
"2464","Kenya","KEN",2003,"Milan","COP 9",9,5,0.555555555555556,"Africa","Sub-Saharan Africa","Italy","Europe","Southern Europe",2024,2206.1349785176,2024,0.723,NA
"2465","Kenya","KEN",2004,"Buenos Aires","COP 10",11,2,0.181818181818182,"Africa","Sub-Saharan Africa","Argentina","Americas","Latin America and the Caribbean",2024,2206.1349785176,2024,0.723,NA
"2466","Kenya","KEN",2005,"Montreal","COP 11",11,1,0.0909090909090909,"Africa","Sub-Saharan Africa","Canada","Americas","Northern America",2024,2206.1349785176,2024,0.723,NA
"2467","Kenya","KEN",2006,"Nairobi","COP 12",272,94,0.345588235294118,"Africa","Sub-Saharan Africa","Kenya","Africa","Sub-Saharan Africa",2024,2206.1349785176,2024,0.723,5.08
"2468","Kenya","KEN",2007,"Bali","COP 13",22,4,0.181818181818182,"Africa","Sub-Saharan Africa","Indonesia","Asia","South-eastern Asia",2024,2206.1349785176,2024,0.723,NA
"2469","Kenya","KEN",2008,"Poznan","COP 14",24,6,0.25,"Africa","Sub-Saharan Africa","Poland","Europe","Eastern Europe",2024,2206.1349785176,2024,0.723,4.79
"2470","Kenya","KEN",2009,"Copenhagen","COP 15",148,33,0.222972972972973,"Africa","Sub-Saharan Africa","Netherlands","Europe","Western Europe",2024,2206.1349785176,2024,0.723,NA
"2471","Kenya","KEN",2010,"Cancun","COP 16",54,13,0.240740740740741,"Africa","Sub-Saharan Africa","Mexico","Americas","Latin America and the Caribbean",2024,2206.1349785176,2024,0.723,4.71
"2472","Kenya","KEN",2011,"Durban","COP 17",91,23,0.252747252747253,"Africa","Sub-Saharan Africa","South Africa","Africa","Sub-Saharan Africa",2024,2206.1349785176,2024,0.723,4.71
"2473","Kenya","KEN",2012,"Doha","COP 18",47,17,0.361702127659574,"Africa","Sub-Saharan Africa","Qatar","Asia","Western Asia",2024,2206.1349785176,2024,0.723,4.71
"2474","Kenya","KEN",2013,"Warsaw","COP 19",32,12,0.375,"Africa","Sub-Saharan Africa","Poland","Europe","Eastern Europe",2024,2206.1349785176,2024,0.723,5.13
